,Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,draft_year
0,John Abraham,OLB,South Carolina,6-4,252.0,4.55,,,,,,2000.0
1,Shaun Alexander,RB,Alabama,6-0,218.0,4.58,,,,,,2000.0
2,Darnell Alford,OT,Boston Col.,6-4,334.0,5.56,25.0,23.0,94.0,8.48,4.98,2000.0
3,Kyle Allamon,TE,Texas Tech,6-2,253.0,4.97,29.0,,104.0,7.29,4.49,2000.0
4,Rashard Anderson,CB,Jackson State,6-2,206.0,4.55,34.0,,123.0,7.18,4.15,2000.0
5,Jake Arians,K,Ala-Birmingham,5-10,202.0,,,,,,,2000.0
6,LaVar Arrington,OLB,Penn State,6-3,250.0,4.53,,,,,,2000.0
7,Corey Atkins,OLB,South Carolina,6-0,237.0,4.72,31.0,21.0,112.0,7.96,4.39,2000.0
8,Kyle Atteberry,K,Baylor,6-0,167.0,,,,,,,2000.0
9,Reggie Austin,CB,Wake Forest,5-9,175.0,4.44,35.0,17.0,119.0,7.03,4.14,2000.0
10,John Baker,P,North Texas,6-3,227.0,,,,,,,2000.0
11,Mark Baniewicz,OT,Syracuse,6-6,312.0,5.34,28.0,20.0,96.0,7.72,4.73,2000.0
12,Rashidi Barnes,S,Colorado,6-0,208.0,4.62,35.0,10.0,114.0,6.92,4.32,2000.0
13,David Barrett,CB,Arkansas,5-10,199.0,4.44,37.5,16.0,116.0,6.81,4.04,2000.0
14,William Bartee,CB,Oklahoma,6-1,192.0,4.43,38.5,,124.0,6.7,3.99,2000.0
15,Andrew Bayes,P,East Carolina,6-2,200.0,,,,,,,2000.0
16,Terrance Beadles,OG,Ark-Pine Bluff,6-3,312.0,5.19,,29.0,,,,2000.0
17,Robert Bean,CB,Mississippi State,5-11,178.0,4.5,34.5,,122.0,6.87,4.2,2000.0
18,Anthony Becht,TE,West Virginia,6-6,270.0,4.78,33.5,,123.0,6.94,4.08,2000.0
19,Matt Beck,ILB,California,6-3,234.0,4.65,,,,,,2000.0
20,Rogers Beckett,S,Marshall,6-1,207.0,4.62,39.5,15.0,119.0,6.48,4.29,2000.0
21,Brad Bedell,OG,Colorado,6-4,302.0,5.07,31.5,17.0,103.0,7.76,4.58,2000.0
