Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Sk,College/Univ,Misc,pfref_id,Season,wAVOE,PosGroup,40yd,Vertical,Broad Jump,Cone,Shuttle,Wt,BroadJump,hit
1,1,CLE,Courtney Brown,DE,22.0,2005.0,0,0,4,27.0,21.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,,19.0,Penn St.,College Stats,BrowCo22,2000,-49.42857142857143,Defense,4.78,,,,,269.0,,0
1,2,WAS,LaVar Arrington,LB,22.0,2006.0,0,3,5,46.0,45.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,3.0,23.5,Penn St.,College Stats,ArriLa00,2000,-7.4761904761904745,Defense,4.53,,,,,250.0,,0
1,3,WAS,Chris Samuels,T,23.0,2009.0,0,6,9,63.0,63.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,SamuCh00,2000,10.714285714285715,Line,5.08,,,,,325.0,,0
1,4,CIN,Peter Warrick,WR,23.0,2005.0,0,0,4,27.0,25.0,79.0,0.0,0.0,0.0,0.0,0.0,53.0,360.0,2.0,275.0,2991.0,18.0,3.0,,,Florida St.,College Stats,WarrPe00,2000,-26.904761904761905,Skill,4.58,,,,,194.0,,0
1,5,BAL,Jamal Lewis,RB,21.0,2009.0,1,1,9,69.0,53.0,131.0,0.0,0.0,0.0,0.0,0.0,2542.0,10607.0,58.0,221.0,1879.0,4.0,,,,Tennessee,College Stats,LewiJa00,2000,13.523809523809526,Skill,4.58,,,,,240.0,,0
1,6,PHI,Corey Simon,DT,23.0,2007.0,0,1,6,45.0,41.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,,32.0,Florida St.,College Stats,SimoCo00,2000,-5.80952380952381,Defense,4.83,,,,,297.0,,0
1,7,ARI,Thomas Jones,RB,22.0,2011.0,0,1,9,62.0,7.0,180.0,1.0,1.0,-4.0,0.0,0.0,2678.0,10591.0,68.0,308.0,2023.0,3.0,,,,Virginia,College Stats,JoneTh00,2000,13.952380952380949,Skill,4.45,,,,,216.0,,0
1,8,PIT,Plaxico Burress,WR,23.0,2012.0,0,0,10,70.0,34.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,553.0,8499.0,64.0,,,,Michigan St.,College Stats,BurrPl00,2000,26.61904761904762,Skill,4.59,33.0,115.0,,,231.0,115.0,0
1,9,CHI,Brian Urlacher HOF,LB,22.0,2012.0,4,8,12,119.0,119.0,182.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,1046.0,22.0,41.5,New Mexico,College Stats,UrlaBr00,2000,70.76190476190476,Defense,,,,,,,,0
1,10,BAL,Travis Taylor,WR,22.0,2007.0,0,0,7,30.0,23.0,101.0,0.0,0.0,0.0,0.0,0.0,32.0,232.0,0.0,312.0,4017.0,22.0,,,,Florida,College Stats,TaylTr01,2000,-9.38095238095238,Skill,4.43,37.0,118.0,7.15,,199.0,118.0,0
1,11,NYG,Ron Dayne,RB,22.0,2007.0,0,0,1,23.0,10.0,96.0,0.0,0.0,0.0,0.0,0.0,983.0,3722.0,28.0,57.0,340.0,0.0,1.0,,,Wisconsin,College Stats,DaynRo00,2000,-29.95238095238095,Skill,4.65,,,,,259.0,,0
1,12,NYJ,Shaun Ellis,DE,23.0,2011.0,0,2,11,70.0,68.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1.0,73.5,Tennessee,,ElliSh00,2000,24.61904761904762,Defense,4.85,,,,,280.0,,0
1,13,NYJ,John Abraham,DE,22.0,2014.0,2,5,11,91.0,37.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,1.0,133.5,South Carolina,,AbraJo00,2000,37.857142857142854,Defense,4.55,,,,,252.0,,0
1,14,GNB,Bubba Franks,TE,22.0,2008.0,0,3,6,20.0,19.0,122.0,1.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,262.0,2347.0,32.0,,,,Miami (FL),College Stats,FranBu00,2000,-25.19047619047619,Skill,4.85,,,,,265.0,,0
1,15,DEN,Deltha O'Neal,DB,23.0,2008.0,0,2,6,45.0,22.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,351.0,34.0,1.0,California,College Stats,ONeaDe00,2000,7.238095238095241,Other,4.6,,,,,193.0,,0
