Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Sk,College/Univ,Misc,pfref_id,Season,wAVOE
1.0,1.0,CLE,Courtney Brown,DE,22.0,2005.0,0.0,0.0,4.0,27.0,21.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,,19.0,Penn St.,College Stats,BrowCo22,2000.0,-49.42857142857143
1.0,2.0,WAS,LaVar Arrington,LB,22.0,2006.0,0.0,3.0,5.0,46.0,45.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,3.0,23.5,Penn St.,College Stats,ArriLa00,2000.0,-7.4761904761904745
1.0,3.0,WAS,Chris Samuels,T,23.0,2009.0,0.0,6.0,9.0,63.0,63.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,SamuCh00,2000.0,10.714285714285715
1.0,4.0,CIN,Peter Warrick,WR,23.0,2005.0,0.0,0.0,4.0,27.0,25.0,79.0,0.0,0.0,0.0,0.0,0.0,53.0,360.0,2.0,275.0,2991.0,18.0,3.0,,,Florida St.,College Stats,WarrPe00,2000.0,-26.904761904761905
1.0,5.0,BAL,Jamal Lewis,RB,21.0,2009.0,1.0,1.0,9.0,69.0,53.0,131.0,0.0,0.0,0.0,0.0,0.0,2542.0,10607.0,58.0,221.0,1879.0,4.0,,,,Tennessee,College Stats,LewiJa00,2000.0,13.523809523809526
1.0,6.0,PHI,Corey Simon,DT,23.0,2007.0,0.0,1.0,6.0,45.0,41.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,,32.0,Florida St.,College Stats,SimoCo00,2000.0,-5.80952380952381
1.0,7.0,ARI,Thomas Jones,RB,22.0,2011.0,0.0,1.0,9.0,62.0,7.0,180.0,1.0,1.0,-4.0,0.0,0.0,2678.0,10591.0,68.0,308.0,2023.0,3.0,,,,Virginia,College Stats,JoneTh00,2000.0,13.952380952380949
1.0,8.0,PIT,Plaxico Burress,WR,23.0,2012.0,0.0,0.0,10.0,70.0,34.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,553.0,8499.0,64.0,,,,Michigan St.,College Stats,BurrPl00,2000.0,26.61904761904762
1.0,9.0,CHI,Brian Urlacher HOF,LB,22.0,2012.0,4.0,8.0,12.0,119.0,119.0,182.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,1046.0,22.0,41.5,New Mexico,College Stats,UrlaBr00,2000.0,70.76190476190476
1.0,10.0,BAL,Travis Taylor,WR,22.0,2007.0,0.0,0.0,7.0,30.0,23.0,101.0,0.0,0.0,0.0,0.0,0.0,32.0,232.0,0.0,312.0,4017.0,22.0,,,,Florida,College Stats,TaylTr01,2000.0,-9.38095238095238
